Entity,Code,Year,refugee
Bosnia and Herzegovina,BIH,2009,1804.3723
Bosnia and Herzegovina,BIH,2010,1652.7963
Bosnia and Herzegovina,BIH,2011,1565.3429
Bosnia and Herzegovina,BIH,2012,1411.8113
Bosnia and Herzegovina,BIH,2013,741.8458
Bosnia and Herzegovina,BIH,2014,613.858
Bosnia and Herzegovina,BIH,2015,533.2608
Bosnia and Herzegovina,BIH,2016,523.8703
Bosnia and Herzegovina,BIH,2017,515.9414
Bosnia and Herzegovina,BIH,2018,500.62018
Bosnia and Herzegovina,BIH,2019,494.86868
Bosnia and Herzegovina,BIH,2020,472.15332
Bosnia and Herzegovina,BIH,2021,560.5396
Bosnia and Herzegovina,BIH,2022,607.40045
Bosnia and Herzegovina,BIH,2023,606.5171
Botswana,BWA,1989,0.3936137
Botswana,BWA,1990,0.38293666
Botswana,BWA,1991,0.37264293
Botswana,BWA,1992,0.36230886
Botswana,BWA,1993,0.3520829
Botswana,BWA,1994,1.5068183
Botswana,BWA,1995,1.8013895
Botswana,BWA,1996,1.4323682
Botswana,BWA,1997,1.0180067
Botswana,BWA,1998,0.9957023
Botswana,BWA,1999,0.6090112
Botswana,BWA,2000,0.29808322
Botswana,BWA,2001,0
Botswana,BWA,2002,0.28657153
Botswana,BWA,2003,0.28157228
Botswana,BWA,2004,0.2766783
Botswana,BWA,2005,0
Botswana,BWA,2006,0.5334679
Botswana,BWA,2007,0.83716947
Botswana,BWA,2008,1.4872009
Botswana,BWA,2009,1.6074982
Botswana,BWA,2010,2.754401
Botswana,BWA,2011,4.243956
Botswana,BWA,2012,5.928065
Botswana,BWA,2013,7.707806
Botswana,BWA,2014,10.773223
Botswana,BWA,2015,13.88841
Botswana,BWA,2016,11.857975
Botswana,BWA,2017,12.308382
Botswana,BWA,2018,12.569874
Botswana,BWA,2019,9.776676
Botswana,BWA,2020,8.073055
Botswana,BWA,2021,5.080266
Botswana,BWA,2022,3.319815
Botswana,BWA,2023,6.0477967
Brazil,BRA,1971,2.04626
Brazil,BRA,1972,1.9970684
Brazil,BRA,1980,0.004125159
Brazil,BRA,1981,0.004030207
Brazil,BRA,1982,0.003939392
Brazil,BRA,1983,0.003852374
Brazil,BRA,1984,0.003769066
Brazil,BRA,1985,0.003689612
Brazil,BRA,1986,0.003614378
Brazil,BRA,1989,0.00409548
Brazil,BRA,1990,0.010057447
Brazil,BRA,1991,0.007249995
Brazil,BRA,1992,0.007130121
Brazil,BRA,1993,0.005739994
Brazil,BRA,1994,0.025743255
Brazil,BRA,1995,0.03215134
Brazil,BRA,1996,0.05115633
Brazil,BRA,1997,0.061801855
Brazil,BRA,1998,0.07921511
Brazil,BRA,1999,0.11302625
Brazil,BRA,2000,0.12642351
Brazil,BRA,2001,0.14236999
Brazil,BRA,2002,0.24537337
Brazil,BRA,2003,0.2087224
Brazil,BRA,2004,0.21951537
Brazil,BRA,2005,0.20033775
Brazil,BRA,2006,0.3766345
Brazil,BRA,2007,0.8607691
Brazil,BRA,2008,0.73594576
Brazil,BRA,2009,0.5065599
Brazil,BRA,2010,0.5116108
Brazil,BRA,2011,0.5325557
Brazil,BRA,2012,0.5450128
Brazil,BRA,2013,0.49476445
Brazil,BRA,2014,0.48829216
Brazil,BRA,2015,0.44279045
Brazil,BRA,2016,0.39514196
Brazil,BRA,2017,0.41572335
Brazil,BRA,2018,0.5036213
Brazil,BRA,2019,0.67436165
Brazil,BRA,2020,0.74187374
Brazil,BRA,2021,0.93247306
Brazil,BRA,2022,1.3028609
Brazil,BRA,2023,1.7988002
Brunei,BRN,1995,1.7169917
Brunei,BRN,2005,13.094475
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1969,1.0669479
Bulgaria,BGR,1970,3.7687752
Bulgaria,BGR,1971,3.981778
Bulgaria,BGR,1972,3.962745
Bulgaria,BGR,1973,3.9421198
Bulgaria,BGR,1974,3.455127
Bulgaria,BGR,1975,3.4391253
Bulgaria,BGR,1978,3.2903175
Bulgaria,BGR,1980,3.713512
Bulgaria,BGR,1981,3.0828774
Bulgaria,BGR,1982,2.8835135
Bulgaria,BGR,1983,2.5410464
Bulgaria,BGR,1984,2.0440972
Bulgaria,BGR,1985,2.1208074
Bulgaria,BGR,1986,1.7850226
Bulgaria,BGR,1987,1.5373981
Bulgaria,BGR,1988,9.9936285
Bulgaria,BGR,1989,9.724287
Bulgaria,BGR,1990,21.785542
Bulgaria,BGR,1991,31.428968
Bulgaria,BGR,1992,34.81678
Bulgaria,BGR,1993,37.287994
Bulgaria,BGR,1994,55.744823
Bulgaria,BGR,1995,49.739304
Bulgaria,BGR,1996,39.148983
Bulgaria,BGR,1997,37.105545
Bulgaria,BGR,1998,38.35004
Bulgaria,BGR,1999,32.872787
Bulgaria,BGR,2000,30.04805
Bulgaria,BGR,2001,26.764353
Bulgaria,BGR,2002,36.16152
Bulgaria,BGR,2003,32.86605
Bulgaria,BGR,2004,28.737595
Bulgaria,BGR,2005,55.23033
Bulgaria,BGR,2006,44.906673
Bulgaria,BGR,2007,43.575138
Bulgaria,BGR,2008,40.288815
Bulgaria,BGR,2009,36.631855
Bulgaria,BGR,2010,34.39284
Bulgaria,BGR,2011,31.463326
Bulgaria,BGR,2012,29.287876
Bulgaria,BGR,2013,25.810072
Bulgaria,BGR,2014,22.759205
Bulgaria,BGR,2015,17.61055
Bulgaria,BGR,2016,11.210202
Bulgaria,BGR,2017,10.119227
Bulgaria,BGR,2018,8.825942
Bulgaria,BGR,2019,8.114152
Bulgaria,BGR,2020,7.355429
Bulgaria,BGR,2021,6.6160436
Bulgaria,BGR,2022,11.573628
Bulgaria,BGR,2023,5.7829804
Burkina Faso,BFA,1984,0.6433135
Burkina Faso,BFA,1985,1.1250094
Burkina Faso,BFA,1986,1.3367606
Burkina Faso,BFA,1987,0.59121823
Burkina Faso,BFA,1991,0.063866265
Burkina Faso,BFA,1992,0.63348454
Burkina Faso,BFA,1993,0.617927
Burkina Faso,BFA,1994,0.68156177
Burkina Faso,BFA,1995,0.5776605
Burkina Faso,BFA,1996,0.6006039
Burkina Faso,BFA,1997,1.0243068
Burkina Faso,BFA,1998,0.88962686
Burkina Faso,BFA,1999,0.87257546
Burkina Faso,BFA,2000,1.0397846
Burkina Faso,BFA,2001,0.7320051
Burkina Faso,BFA,2002,7.6492987
Burkina Faso,BFA,2003,6.5125012
Burkina Faso,BFA,2004,4.25909
Burkina Faso,BFA,2005,4.320948
Burkina Faso,BFA,2006,2.5950153
Burkina Faso,BFA,2007,3.75937
Burkina Faso,BFA,2008,4.71225
Burkina Faso,BFA,2009,6.2571354
Burkina Faso,BFA,2010,7.05344
Burkina Faso,BFA,2011,7.574163
Burkina Faso,BFA,2012,8.490426
Burkina Faso,BFA,2013,8.917565
Burkina Faso,BFA,2014,10.164862
Burkina Faso,BFA,2015,11.433905
Burkina Faso,BFA,2016,12.16456
Burkina Faso,BFA,2017,13.541491
Burkina Faso,BFA,2018,56.007626
Burkina Faso,BFA,2019,55.972836
Burkina Faso,BFA,2020,73.067764
Burkina Faso,BFA,2021,91.87893
Burkina Faso,BFA,2022,132.89774
Burkina Faso,BFA,2023,238.2938
Burundi,BDI,1965,95.4997
Burundi,BDI,1966,7.7688923
Burundi,BDI,1972,3566.3604
Burundi,BDI,1973,3651.5842
Burundi,BDI,1974,3263.847
Burundi,BDI,1975,3738.5916
Burundi,BDI,1976,3923.117
Burundi,BDI,1977,3854.569
Burundi,BDI,1978,3613.844
Burundi,BDI,1979,3608.3958
Burundi,BDI,1980,3872.7444
Burundi,BDI,1981,4006.7744
Burundi,BDI,1982,3765.3298
Burundi,BDI,1983,3671.5996
Burundi,BDI,1984,3712.793
Burundi,BDI,1985,3969.1748
Burundi,BDI,1986,4106.1147
Burundi,BDI,1987,3561.6892
Burundi,BDI,1988,3544.105
Burundi,BDI,1989,3498.7456
Burundi,BDI,1990,3429.6973
Burundi,BDI,1991,3926.1475
Burundi,BDI,1992,3142.989
Burundi,BDI,1993,15349.645
Burundi,BDI,1994,6820.2256
Burundi,BDI,1995,5779.038
Burundi,BDI,1996,7061.681
Burundi,BDI,1997,8552.1045
Burundi,BDI,1998,8122.609
Burundi,BDI,1999,8322.931
Burundi,BDI,2000,8779.796
Burundi,BDI,2001,8350.261
Burundi,BDI,2002,8419.405
Burundi,BDI,2003,7548.1196
Burundi,BDI,2004,6644.4517
Burundi,BDI,2005,5781.9614
Burundi,BDI,2006,5041.392
Burundi,BDI,2007,4603.3516
Burundi,BDI,2008,3310.543
Burundi,BDI,2009,1053.0248
Burundi,BDI,2010,896.427
Burundi,BDI,2011,1042.2125
Burundi,BDI,2012,728.36615
Burundi,BDI,2013,695.7908
Burundi,BDI,2014,671.0964
Burundi,BDI,2015,2649.9016
Burundi,BDI,2016,3630.6555
Burundi,BDI,2017,3817.928
Burundi,BDI,2018,3270.3894
Burundi,BDI,2019,3108.0332
Burundi,BDI,2020,2955.9307
Burundi,BDI,2021,2496.127
Burundi,BDI,2022,2407.4736
Burundi,BDI,2023,2336.521
Cambodia,KHM,1971,860.9127
Cambodia,KHM,1972,824.10693
Cambodia,KHM,1973,519.3081
Cambodia,KHM,1975,286.11047
Cambodia,KHM,1976,280.35916
Cambodia,KHM,1977,1353.2535
Cambodia,KHM,1978,3168.284
Cambodia,KHM,1979,1004.16364
Cambodia,KHM,1980,3708.6099
Cambodia,KHM,1981,2556.1008
Cambodia,KHM,1982,2269.8328
Cambodia,KHM,1983,1616.6011
Cambodia,KHM,1984,1239.8046
Cambodia,KHM,1985,1117.1483
Cambodia,KHM,1986,872.5841
Cambodia,KHM,1987,740.91504
Cambodia,KHM,1988,1435.0829
Cambodia,KHM,1989,1070.5492
Cambodia,KHM,1990,737.1636
Cambodia,KHM,1991,561.55597
Cambodia,KHM,1992,355.58612
Cambodia,KHM,1993,113.16812
Cambodia,KHM,1994,92.38937
Cambodia,KHM,1995,611.10956
Cambodia,KHM,1996,576.22864
Cambodia,KHM,1997,892.223
Cambodia,KHM,1998,635.046
Cambodia,KHM,1999,312.39877
Cambodia,KHM,2000,295.69882
Cambodia,KHM,2001,274.5668
Cambodia,KHM,2002,260.21277
Cambodia,KHM,2003,240.62564
Cambodia,KHM,2004,136.72598
Cambodia,KHM,2005,132.47809
Cambodia,KHM,2006,131.70291
Cambodia,KHM,2007,127.87377
Cambodia,KHM,2008,122.74541
Cambodia,KHM,2009,119.22824
Cambodia,KHM,2010,112.46329
Cambodia,KHM,2011,103.24952
Cambodia,KHM,2012,93.78331
Cambodia,KHM,2013,90.55905
Cambodia,KHM,2014,84.861946
Cambodia,KHM,2015,81.94196
Cambodia,KHM,2016,78.39623
Cambodia,KHM,2017,76.138336
Cambodia,KHM,2018,74.58898
Cambodia,KHM,2019,72.72483
Cambodia,KHM,2020,70.92172
Cambodia,KHM,2021,71.11925
Cambodia,KHM,2022,68.016464
Cambodia,KHM,2023,66.713036
Cameroon,CMR,1989,0.5453183
Cameroon,CMR,1990,0.88247037
Cameroon,CMR,1992,0.69962907
Cameroon,CMR,1993,1.3761693
Cameroon,CMR,1994,1.8575512
Cameroon,CMR,1995,15.453515
Cameroon,CMR,1996,15.736396
Cameroon,CMR,1997,16.333681
Cameroon,CMR,1998,9.537034
Cameroon,CMR,1999,11.366496
Cameroon,CMR,2000,13.860731
Cameroon,CMR,2001,17.825544
Cameroon,CMR,2002,33.245293
Cameroon,CMR,2003,38.45835
Cameroon,CMR,2004,45.940857
Cameroon,CMR,2005,53.272118
Cameroon,CMR,2006,59.10406
Cameroon,CMR,2007,63.70674
Cameroon,CMR,2008,74.57715
Cameroon,CMR,2009,77.179115
Cameroon,CMR,2010,76.02172
Cameroon,CMR,2011,74.87528
Cameroon,CMR,2012,64.20135
Cameroon,CMR,2013,53.31183
Cameroon,CMR,2014,48.681103
Cameroon,CMR,2015,46.412186
Cameroon,CMR,2016,44.10304
Cameroon,CMR,2017,45.72166
Cameroon,CMR,2018,181.88063
Cameroon,CMR,2019,259.70654
Cameroon,CMR,2020,299.42505
Cameroon,CMR,2021,466.18405
Cameroon,CMR,2022,533.2509
Cameroon,CMR,2023,390.21683
Canada,CAN,1991,0.017757477
Canada,CAN,1992,0.017543819
Canada,CAN,1993,0.017342664
Canada,CAN,1994,0.0171542
Canada,CAN,1995,0.016972663
Canada,CAN,1996,0.033594012
Canada,CAN,1997,0.039921373
Canada,CAN,1998,0.052753106
Canada,CAN,1999,0.062092602
Canada,CAN,2000,0.080927625
Canada,CAN,2001,0.01601867
Canada,CAN,2002,0.16489312
Canada,CAN,2003,0.19160408
Canada,CAN,2004,0.1773895
Canada,CAN,2005,0.3699117
Canada,CAN,2006,0.2869425
Canada,CAN,2007,1.6015872
Canada,CAN,2008,0.29896182
Canada,CAN,2009,0.28675854
Canada,CAN,2010,0.25148478
Canada,CAN,2011,0.31254116
Canada,CAN,2012,0.34648138
Canada,CAN,2013,0.2663386
Canada,CAN,2014,0.2497596
Canada,CAN,2015,0.20299071
Canada,CAN,2016,0.20905916
Canada,CAN,2017,0.20375729
Canada,CAN,2018,0.21718732
Canada,CAN,2019,0.18791555
Canada,CAN,2020,0.17028232
Canada,CAN,2021,0.15603034
Canada,CAN,2022,0.4791189
Canada,CAN,2023,0.567443
Cape Verde,CPV,1966,118.58223
Cape Verde,CPV,1967,114.76444
Cape Verde,CPV,1968,159.15846
Cape Verde,CPV,1969,143.23827
Cape Verde,CPV,1970,138.93954
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,1.086248
Cape Verde,CPV,2002,1.0705377
Cape Verde,CPV,2003,1.478715
Cape Verde,CPV,2004,1.0430204
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,6.928496
Cape Verde,CPV,2007,5.642943
Cape Verde,CPV,2008,5.3853197
Cape Verde,CPV,2009,4.346546
Cape Verde,CPV,2010,4.315469
Cape Verde,CPV,2011,4.3014703
Cape Verde,CPV,2012,4.29716
Cape Verde,CPV,2013,4.294929
Cape Verde,CPV,2014,5.2699995
Cape Verde,CPV,2015,5.2692695
Cape Verde,CPV,2016,1.9510063
Cape Verde,CPV,2017,0.9748508
Cape Verde,CPV,2018,1.9477345
Cape Verde,CPV,2019,1.9450864
Cape Verde,CPV,2020,0.9714699
Cape Verde,CPV,2021,1.9355276
Cape Verde,CPV,2022,3.8480039
Cape Verde,CPV,2023,3.6375122
Cayman Islands,CYM,2013,10.225297
Cayman Islands,CYM,2014,9.970256
Cayman Islands,CYM,2015,9.729993
Cayman Islands,CYM,2016,9.505403
Cayman Islands,CYM,2017,9.293392
Cayman Islands,CYM,2018,9.096008
Cayman Islands,CYM,2019,8.909215
Cayman Islands,CYM,2020,7.2779145
Cayman Islands,CYM,2021,7.130023
Cayman Islands,CYM,2022,6.9823627
Central African Republic,CAF,1982,598.2355
Central African Republic,CAF,1986,8.731094
Central African Republic,CAF,1987,5.994411
Central African Republic,CAF,1988,6.263891
Central African Republic,CAF,1989,11.135149
Central African Republic,CAF,1990,3.4819973
Central African Republic,CAF,1991,10.799154
Central African Republic,CAF,1992,10.624953
Central African Republic,CAF,1993,9.785167
Central African Republic,CAF,1994,8.103238
Central African Republic,CAF,1995,7.1981964
Central African Republic,CAF,1996,6.984921
Central African Republic,CAF,1997,3.9357817
Central African Republic,CAF,1998,4.629586
Central African Republic,CAF,1999,5.094581
Central African Republic,CAF,2000,3.5216577
Central African Republic,CAF,2001,732.1858
Central African Republic,CAF,2002,633.2375
Central African Republic,CAF,2003,862.618
Central African Republic,CAF,2004,740.6934
Central African Republic,CAF,2005,999.69385
Central African Republic,CAF,2006,1637.182
Central African Republic,CAF,2007,2198.0037
Central African Republic,CAF,2008,2743.8108
Central African Republic,CAF,2009,3522.6365
Central African Republic,CAF,2010,3670.1973
Central African Republic,CAF,2011,3567.5842
Central African Republic,CAF,2012,3569.1265
Central African Republic,CAF,2013,5446.594
Central African Republic,CAF,2014,8912.205
Central African Republic,CAF,2015,10176.283
Central African Republic,CAF,2016,10413.96
Central African Republic,CAF,2017,11380.239
Central African Republic,CAF,2018,12111.062
Central African Republic,CAF,2019,12339.498
Central African Republic,CAF,2020,12775.182
Central African Republic,CAF,2021,14429.642
Central African Republic,CAF,2022,14679.059
Central African Republic,CAF,2023,14734.58
Chad,TCD,1970,50.967907
Chad,TCD,1971,36.771214
Chad,TCD,1972,38.528183
Chad,TCD,1973,37.63254
Chad,TCD,1979,221.95662
Chad,TCD,1980,4894.2944
Chad,TCD,1981,5181.6357
Chad,TCD,1982,358.97565
Chad,TCD,1983,336.3033
Chad,TCD,1984,3594.4592
Chad,TCD,1985,4163.003
Chad,TCD,1986,3238.9185
Chad,TCD,1987,2700.4336
Chad,TCD,1988,2324.9062
Chad,TCD,1989,2162.7473
Chad,TCD,1990,3088.9014
Chad,TCD,1991,1165.3345
Chad,TCD,1992,1025.198
Chad,TCD,1993,3211.9216
Chad,TCD,1994,3124.7793
Chad,TCD,1995,842.509
Chad,TCD,1996,788.69293
Chad,TCD,1997,717.3837
Chad,TCD,1998,772.07733
Chad,TCD,1999,714.99536
Chad,TCD,2000,645.61096
Chad,TCD,2001,525.68567
Chad,TCD,2002,519.29565
Chad,TCD,2003,550.8952
Chad,TCD,2004,530.69366
Chad,TCD,2005,468.51816
Chad,TCD,2006,338.918
Chad,TCD,2007,502.6049
Chad,TCD,2008,479.97177
Chad,TCD,2009,462.40244
Chad,TCD,2010,436.2448
Chad,TCD,2011,334.13556
Chad,TCD,2012,300.31018
Chad,TCD,2013,355.1071
Chad,TCD,2014,339.96112
Chad,TCD,2015,101.86634
Chad,TCD,2016,93.7898
Chad,TCD,2017,104.494995
Chad,TCD,2018,67.43401
Chad,TCD,2019,66.90351
Chad,TCD,2020,60.308796
Chad,TCD,2021,66.02434
Chad,TCD,2022,69.416306
Chad,TCD,2023,52.77686
Chile,CHL,1974,128.97615
Chile,CHL,1975,143.84021
Chile,CHL,1976,24.634975
Chile,CHL,1977,27.25905
Chile,CHL,1978,28.014732
Chile,CHL,1979,27.601952
Chile,CHL,1980,13.077231
Chile,CHL,1981,16.140478
Chile,CHL,1982,20.953209
Chile,CHL,1983,14.917508
Chile,CHL,1984,12.713254
Chile,CHL,1985,17.595415
Chile,CHL,1986,19.334457
Chile,CHL,1987,14.902085
Chile,CHL,1988,4.6771283
Chile,CHL,1989,9.088147
Chile,CHL,1990,108.25934
Chile,CHL,1991,102.51432
Chile,CHL,1992,101.13377
Chile,CHL,1993,108.24494
Chile,CHL,1994,108.09386
Chile,CHL,1995,98.25583
Chile,CHL,1996,86.88039
Chile,CHL,1997,65.461525
Chile,CHL,1998,46.305473
Chile,CHL,1999,10.046145
Chile,CHL,2000,5.5341854
Chile,CHL,2001,5.3175707
Chile,CHL,2002,10.751722
Chile,CHL,2003,9.666296
Chile,CHL,2004,7.3081884
Chile,CHL,2005,5.6823807
Chile,CHL,2006,4.833669
Chile,CHL,2007,5.782298
Chile,CHL,2008,5.8673363
Chile,CHL,2009,7.6720805
Chile,CHL,2010,6.7689233
Chile,CHL,2011,6.8119693
Chile,CHL,2012,6.5357184
Chile,CHL,2013,3.3244746
Chile,CHL,2014,3.1963384
Chile,CHL,2015,3.0696554
Chile,CHL,2016,2.7097712
Chile,CHL,2017,2.6564124
Chile,CHL,2018,2.5353055
Chile,CHL,2019,2.531547
Chile,CHL,2020,3.4020596
Chile,CHL,2021,5.072901
Chile,CHL,2022,7.6714444
Chile,CHL,2023,9.669953
China,CHN,1964,170.26149
China,CHN,1965,183.85002
China,CHN,1966,178.71849
China,CHN,1967,9.723715
China,CHN,1968,8.962742
China,CHN,1969,8.10332
China,CHN,1970,8.016432
China,CHN,1971,8.293152
China,CHN,1972,8.683794
China,CHN,1980,0.002441099
China,CHN,1981,0.002405482
China,CHN,1982,0.010260577
China,CHN,1983,0.002332214
China,CHN,1984,0.002299182
China,CHN,1985,0.011700234
China,CHN,1986,0.014295878
China,CHN,1987,0.002189347
China,CHN,1988,0.023761613
China,CHN,1989,0.036420044
China,CHN,1990,0.12361489
China,CHN,1991,0.17176458
China,CHN,1992,6.9709435
China,CHN,1993,9.313138
China,CHN,1994,9.421647
China,CHN,1995,8.580288
China,CHN,1996,8.595511
China,CHN,1997,8.599436
China,CHN,1998,8.745753
China,CHN,1999,8.883676
China,CHN,2000,8.740441
China,CHN,2001,9.181254
China,CHN,2002,10.265164
China,CHN,2003,10.226978
China,CHN,2004,10.34544
China,CHN,2005,9.472017
China,CHN,2006,10.666027
China,CHN,2007,11.244945
China,CHN,2008,13.132872
China,CHN,2009,13.448264
China,CHN,2010,13.65835
China,CHN,2011,13.995141
China,CHN,2012,14.125305
China,CHN,2013,14.149374
China,CHN,2014,15.187341
China,CHN,2015,15.250039
China,CHN,2016,14.797736
China,CHN,2017,14.70707
China,CHN,2018,14.942753
China,CHN,2019,14.953281
China,CHN,2020,12.296491
China,CHN,2021,11.933368
China,CHN,2022,11.322503
China,CHN,2023,11.286848
Colombia,COL,1981,0.18717292
Colombia,COL,1982,0.36578673
Colombia,COL,1985,0.20499875
Colombia,COL,1986,0.16734098
Colombia,COL,1987,0.16393727
Colombia,COL,1988,0.11242983
Colombia,COL,1989,0.2045551
Colombia,COL,1990,1.5197257
Colombia,COL,1991,2.229717
Colombia,COL,1992,2.4910717
Colombia,COL,1993,3.0196147
Colombia,COL,1994,3.8744674
Colombia,COL,1995,5.312156
Colombia,COL,1996,5.9457955
Colombia,COL,1997,6.400663
Colombia,COL,1998,9.356436
Colombia,COL,1999,11.473191
Colombia,COL,2000,23.735008
Colombia,COL,2001,45.17082
Colombia,COL,2002,75.94356
Colombia,COL,2003,92.80505
Colombia,COL,2004,114.05002
Colombia,COL,2005,143.48082
Colombia,COL,2006,170.51103
Colombia,COL,2007,1276.1333
Colombia,COL,2008,853.61566
Colombia,COL,2009,880.3692
Colombia,COL,2010,883.436
Colombia,COL,2011,874.84174
Colombia,COL,2012,862.0913
Colombia,COL,2013,859.58264
Colombia,COL,2014,773.7307
Colombia,COL,2015,724.11426
Colombia,COL,2016,655.7237
Colombia,COL,2017,398.15234
Colombia,COL,2018,282.68134
Colombia,COL,2019,379.20584
Colombia,COL,2020,375.00693
Colombia,COL,2021,226.2085
Colombia,COL,2022,210.70029
Colombia,COL,2023,220.77687
Comoros,COM,1989,1.1544518
Comoros,COM,1990,1.1246014
Comoros,COM,1994,1.0370259
Comoros,COM,1995,2.0383453
Comoros,COM,1996,2.0035543
Comoros,COM,1997,0.98468035
Comoros,COM,1998,5.22642
Comoros,COM,1999,5.134144
Comoros,COM,2000,4.6634483
Comoros,COM,2001,4.568538
Comoros,COM,2002,7.1565566
Comoros,COM,2003,10.880858
Comoros,COM,2004,8.95454
Comoros,COM,2005,10.798462
Comoros,COM,2006,12.071064
Comoros,COM,2007,15.074571
Comoros,COM,2008,59.747597
Comoros,COM,2009,41.747993
Comoros,COM,2010,55.73838
Comoros,COM,2011,62.86823
Comoros,COM,2012,65.870834
Comoros,COM,2013,73.11096
Comoros,COM,2014,81.51666
Comoros,COM,2015,75.686165
Comoros,COM,2016,77.11545
Comoros,COM,2017,79.29459
Comoros,COM,2018,80.87134
Comoros,COM,2019,83.65296
Comoros,COM,2020,93.24683
Comoros,COM,2021,204.11206
Comoros,COM,2022,227.7653
Comoros,COM,2023,257.99927
Republic of the Congo,COG,1967,72.730286
Republic of the Congo,COG,1968,25.065989
Republic of the Congo,COG,1975,6.7607765
Republic of the Congo,COG,1980,0.3280499
Republic of the Congo,COG,1981,0.32089576
Republic of the Congo,COG,1982,0.31406525
Republic of the Congo,COG,1983,0.30764073
Republic of the Congo,COG,1984,0.30007008
Republic of the Congo,COG,1985,0.2913589
Republic of the Congo,COG,1986,0.282938
Republic of the Congo,COG,1991,0.20414537
Republic of the Congo,COG,1992,0.27783653
Republic of the Congo,COG,1993,0.2697364
Republic of the Congo,COG,1994,1.2344996
Republic of the Congo,COG,1995,6.255765
Republic of the Congo,COG,1996,7.570435
Republic of the Congo,COG,1997,732.1336
Republic of the Congo,COG,1998,580.6448
Republic of the Congo,COG,1999,900.0371
Republic of the Congo,COG,2000,874.8634
Republic of the Congo,COG,2001,740.61694
Republic of the Congo,COG,2002,835.4493
Republic of the Congo,COG,2003,840.1637
Republic of the Congo,COG,2004,789.21594
Republic of the Congo,COG,2005,660.8594
Republic of the Congo,COG,2006,536.7944
Republic of the Congo,COG,2007,495.5746
Republic of the Congo,COG,2008,484.30612
Republic of the Congo,COG,2009,479.91003
Republic of the Congo,COG,2010,463.48264
Republic of the Congo,COG,2011,278.45462
Republic of the Congo,COG,2012,255.52394
Republic of the Congo,COG,2013,241.79007
Republic of the Congo,COG,2014,291.36514
Republic of the Congo,COG,2015,289.7844
Republic of the Congo,COG,2016,254.49278
Republic of the Congo,COG,2017,248.45767
Republic of the Congo,COG,2018,243.54707
Republic of the Congo,COG,2019,226.87877
Republic of the Congo,COG,2020,218.8503
Republic of the Congo,COG,2021,241.89664
Republic of the Congo,COG,2022,220.89087
Republic of the Congo,COG,2023,223.52011
Costa Rica,CRI,1992,0.15224124
Costa Rica,CRI,1993,0.14848092
Costa Rica,CRI,1994,6.4326906
Costa Rica,CRI,1995,5.912003
Costa Rica,CRI,1996,3.7579296
Costa Rica,CRI,1997,2.3232493
Costa Rica,CRI,1998,1.3217583
Costa Rica,CRI,1999,1.8901614
Costa Rica,CRI,2000,1.3967413
Costa Rica,CRI,2001,2.1452
Costa Rica,CRI,2002,2.3799522
Costa Rica,CRI,2003,2.1987102
Costa Rica,CRI,2004,3.2380335
Costa Rica,CRI,2005,4.1302533
Costa Rica,CRI,2006,6.548896
Costa Rica,CRI,2007,8.241541
Costa Rica,CRI,2008,7.972871
Costa Rica,CRI,2009,7.6448045
Costa Rica,CRI,2010,7.726135
Costa Rica,CRI,2011,7.201995
Costa Rica,CRI,2012,6.968369
Costa Rica,CRI,2013,9.817324
Costa Rica,CRI,2014,8.684478
Costa Rica,CRI,2015,7.762486
Costa Rica,CRI,2016,4.1503987
Costa Rica,CRI,2017,3.9689188
Costa Rica,CRI,2018,4.175227
Costa Rica,CRI,2019,4.12037
Costa Rica,CRI,2020,4.131638
Costa Rica,CRI,2021,4.644276
Costa Rica,CRI,2022,5.4115057
Costa Rica,CRI,2023,4.0544295
Ivory Coast,CIV,1991,0.11826039
Ivory Coast,CIV,1992,0.28029642
Ivory Coast,CIV,1993,0.2984867
Ivory Coast,CIV,1994,0.7139251
Ivory Coast,CIV,1995,1.3664912
Ivory Coast,CIV,1996,1.7613932
Ivory Coast,CIV,1997,2.2122269
